Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[8],Ghana,Trillion 2011$,SSP4,0.118,0.126,0.135,0.144,0.153,0.162,0.171,0.181,0.19,0.199,0.209,0.218,0.228,0.237,0.245,0.254,0.262,0.27,0.279,0.288,0.296,0.305,0.315,0.324,0.333,0.343,0.352,0.362,0.372,0.383,0.393,0.404,0.414,0.425,0.437,0.449,0.461,0.473,0.485,0.498,0.511,0.525,0.539,0.553,0.567,0.582,0.597,0.612,0.628,0.644,0.66,0.677,0.694,0.711,0.728,0.746,0.764,0.782,0.801,0.819,0.838,0.858,0.877,0.897,0.917,0.937,0.958,0.979,1,1.021,1.042,1.064,1.086,1.108,1.131,1.153,1.176,1.199,1.223,1.246,1.27,1.295,1.319,1.344
GDPP[9],Ghana,Trillion 2011$,SSP5,0.118,0.126,0.135,0.145,0.156,0.168,0.181,0.196,0.212,0.23,0.249,0.271,0.294,0.321,0.349,0.38,0.414,0.45,0.488,0.529,0.573,0.619,0.667,0.718,0.772,0.829,0.889,0.951,1.015,1.083,1.153,1.226,1.302,1.381,1.462,1.547,1.635,1.726,1.82,1.918,2.018,2.122,2.229,2.338,2.451,2.567,2.686,2.808,2.931,3.057,3.186,3.316,3.448,3.582,3.716,3.852,3.99,4.129,4.27,4.413,4.558,4.704,4.853,5.003,5.154,5.307,5.462,5.618,5.775,5.933,6.092,6.253,6.414,6.576,6.739,6.902,7.066,7.231,7.395,7.559,7.723,7.886,8.048,8.209
GDPP[1],Greece,Trillion 2011$,IF,0.26,0.264,0.269,0.247,0.262,0.274,0.282,0.284,0.287,0.289,0.291,0.292,0.294,0.296,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.312,0.314,0.316,0.317,0.319,0.321,0.323,0.325,0.328,0.33,0.332,0.335,0.338,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.37,0.374,0.379,0.383,0.388,0.392,0.397,0.401,0.405,0.409,0.414,0.418,0.423,0.428,0.432,0.438,0.443,0.449,0.455,0.461,0.467,0.474,0.481,0.488,0.495,0.502,0.509,0.516,0.524,0.531,0.539,0.547,0.555,0.563,0.571,0.579,0.587,0.594,0.602,0.61,0.619
GDPP[5],Greece,Trillion 2011$,SSP1,0.26,0.267,0.274,0.282,0.289,0.295,0.302,0.308,0.315,0.323,0.332,0.341,0.35,0.359,0.369,0.378,0.388,0.398,0.408,0.418,0.428,0.438,0.448,0.458,0.467,0.477,0.486,0.496,0.505,0.514,0.523,0.532,0.541,0.55,0.559,0.568,0.578,0.587,0.596,0.606,0.615,0.625,0.634,0.644,0.653,0.663,0.672,0.682,0.691,0.7,0.709,0.718,0.727,0.735,0.743,0.751,0.759,0.766,0.774,0.781,0.788,0.795,0.802,0.809,0.816,0.822,0.828,0.835,0.841,0.847,0.853,0.858,0.864,0.87,0.875,0.881,0.886,0.891,0.897,0.902,0.906,0.911,0.916,0.92
GDPP[6],Greece,Trillion 2011$,SSP2,0.26,0.267,0.273,0.28,0.286,0.292,0.297,0.302,0.308,0.314,0.32,0.327,0.333,0.34,0.347,0.353,0.36,0.367,0.374,0.381,0.388,0.395,0.402,0.409,0.416,0.423,0.43,0.438,0.445,0.452,0.46,0.467,0.475,0.482,0.49,0.498,0.507,0.515,0.523,0.532,0.541,0.55,0.559,0.568,0.577,0.586,0.595,0.604,0.614,0.623,0.632,0.641,0.65,0.659,0.668,0.676,0.685,0.694,0.702,0.711,0.719,0.727,0.736,0.744,0.753,0.761,0.769,0.778,0.786,0.794,0.803,0.811,0.82,0.828,0.837,0.845,0.853,0.862,0.87,0.878,0.886,0.894,0.902,0.909
GDPP[7],Greece,Trillion 2011$,SSP3,0.26,0.266,0.272,0.278,0.283,0.287,0.291,0.294,0.298,0.302,0.306,0.31,0.313,0.317,0.32,0.324,0.327,0.329,0.332,0.335,0.337,0.34,0.342,0.344,0.346,0.347,0.349,0.35,0.352,0.353,0.355,0.356,0.357,0.358,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.378,0.379,0.379,0.379,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.375,0.374,0.374,0.373,0.372,0.372,0.371,0.37,0.369,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359
GDPP[8],Greece,Trillion 2011$,SSP4,0.26,0.267,0.274,0.281,0.287,0.293,0.299,0.305,0.311,0.319,0.326,0.334,0.342,0.351,0.359,0.367,0.376,0.384,0.393,0.401,0.409,0.417,0.425,0.432,0.44,0.447,0.454,0.461,0.468,0.475,0.482,0.489,0.496,0.502,0.509,0.516,0.523,0.529,0.536,0.543,0.55,0.557,0.563,0.57,0.577,0.583,0.59,0.596,0.602,0.608,0.614,0.62,0.625,0.63,0.635,0.64,0.644,0.649,0.653,0.657,0.661,0.665,0.669,0.673,0.676,0.68,0.684,0.687,0.691,0.694,0.697,0.701,0.704,0.707,0.711,0.714,0.717,0.72,0.723,0.726,0.728,0.731,0.733,0.735
GDPP[9],Greece,Trillion 2011$,SSP5,0.26,0.267,0.275,0.284,0.292,0.3,0.308,0.317,0.327,0.338,0.349,0.361,0.374,0.387,0.4,0.414,0.429,0.443,0.458,0.473,0.488,0.504,0.519,0.535,0.55,0.566,0.582,0.599,0.615,0.632,0.648,0.666,0.683,0.701,0.719,0.738,0.757,0.777,0.797,0.817,0.839,0.86,0.882,0.905,0.928,0.951,0.975,0.999,1.023,1.048,1.073,1.099,1.125,1.151,1.177,1.203,1.23,1.257,1.284,1.312,1.34,1.368,1.396,1.425,1.454,1.483,1.513,1.543,1.573,1.603,1.634,1.665,1.697,1.729,1.761,1.793,1.826,1.859,1.893,1.927,1.961,1.996,2.031,2.066
GDPP[1],Grenada,Trillion 2011$,IF,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
GDPP[5],Grenada,Trillion 2011$,SSP1,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
GDPP[6],Grenada,Trillion 2011$,SSP2,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025
GDPP[7],Grenada,Trillion 2011$,SSP3,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029
GDPP[8],Grenada,Trillion 2011$,SSP4,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
GDPP[9],Grenada,Trillion 2011$,SSP5,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GDPP[1],Guatemala,Trillion 2011$,IF,0.126,0.129,0.133,0.13,0.137,0.143,0.147,0.152,0.156,0.161,0.166,0.171,0.176,0.182,0.188,0.194,0.2,0.206,0.213,0.22,0.227,0.234,0.241,0.248,0.256,0.264,0.272,0.28,0.288,0.296,0.304,0.313,0.321,0.33,0.338,0.347,0.356,0.365,0.373,0.382,0.391,0.4,0.408,0.417,0.426,0.434,0.443,0.451,0.46,0.468,0.476,0.484,0.492,0.5,0.508,0.516,0.525,0.533,0.541,0.549,0.557,0.565,0.573,0.581,0.589,0.597,0.605,0.613,0.621,0.629,0.637,0.644,0.651,0.659,0.666,0.673,0.681,0.688,0.696,0.703,0.711,0.718,0.726,0.734
GDPP[5],Guatemala,Trillion 2011$,SSP1,0.126,0.13,0.135,0.141,0.148,0.156,0.164,0.174,0.184,0.194,0.206,0.218,0.231,0.245,0.26,0.276,0.292,0.31,0.328,0.347,0.367,0.388,0.41,0.433,0.456,0.481,0.506,0.532,0.559,0.587,0.616,0.645,0.676,0.707,0.739,0.771,0.804,0.838,0.872,0.907,0.943,0.978,1.014,1.051,1.088,1.125,1.163,1.2,1.238,1.276,1.314,1.352,1.39,1.428,1.466,1.503,1.541,1.578,1.616,1.654,1.692,1.73,1.768,1.806,1.844,1.882,1.92,1.957,1.994,2.031,2.068,2.104,2.14,2.175,2.211,2.245,2.279,2.313,2.346,2.379,2.411,2.442,2.473,2.502
GDPP[6],Guatemala,Trillion 2011$,SSP2,0.126,0.13,0.135,0.141,0.147,0.154,0.161,0.169,0.177,0.186,0.195,0.204,0.214,0.224,0.234,0.245,0.257,0.268,0.281,0.293,0.307,0.32,0.335,0.35,0.365,0.381,0.398,0.416,0.434,0.452,0.472,0.492,0.513,0.534,0.557,0.58,0.603,0.628,0.653,0.679,0.705,0.733,0.761,0.79,0.82,0.85,0.882,0.914,0.947,0.981,1.016,1.052,1.088,1.126,1.164,1.203,1.243,1.284,1.326,1.369,1.412,1.457,1.503,1.549,1.597,1.645,1.695,1.745,1.796,1.848,1.901,1.955,2.01,2.065,2.122,2.179,2.237,2.296,2.355,2.416,2.477,2.538,2.601,2.664
GDPP[7],Guatemala,Trillion 2011$,SSP3,0.126,0.13,0.135,0.14,0.146,0.152,0.158,0.164,0.171,0.178,0.185,0.193,0.2,0.208,0.216,0.223,0.231,0.239,0.248,0.257,0.265,0.275,0.284,0.294,0.304,0.314,0.324,0.335,0.346,0.358,0.369,0.381,0.393,0.406,0.419,0.432,0.445,0.459,0.473,0.487,0.502,0.517,0.532,0.547,0.563,0.579,0.596,0.613,0.63,0.648,0.666,0.685,0.704,0.723,0.743,0.763,0.784,0.805,0.826,0.848,0.87,0.893,0.916,0.94,0.964,0.988,1.012,1.038,1.063,1.089,1.115,1.142,1.169,1.197,1.225,1.254,1.283,1.312,1.342,1.373,1.403,1.435,1.467,1.499
GDPP[8],Guatemala,Trillion 2011$,SSP4,0.126,0.13,0.135,0.139,0.144,0.15,0.155,0.161,0.166,0.173,0.179,0.185,0.192,0.198,0.205,0.211,0.217,0.224,0.231,0.237,0.244,0.251,0.258,0.265,0.273,0.28,0.288,0.296,0.304,0.312,0.32,0.328,0.336,0.345,0.353,0.362,0.371,0.38,0.389,0.398,0.408,0.417,0.427,0.436,0.446,0.456,0.467,0.477,0.488,0.498,0.509,0.521,0.532,0.543,0.555,0.567,0.579,0.591,0.604,0.617,0.629,0.642,0.656,0.669,0.683,0.696,0.71,0.725,0.739,0.754,0.768,0.783,0.799,0.814,0.83,0.846,0.862,0.879,0.895,0.912,0.93,0.947,0.965,0.984
GDPP[9],Guatemala,Trillion 2011$,SSP5,0.126,0.13,0.135,0.141,0.148,0.156,0.165,0.175,0.186,0.198,0.211,0.225,0.241,0.257,0.276,0.295,0.316,0.338,0.361,0.385,0.411,0.437,0.465,0.494,0.524,0.556,0.588,0.622,0.657,0.693,0.731,0.769,0.809,0.849,0.891,0.933,0.977,1.022,1.067,1.113,1.16,1.207,1.256,1.305,1.354,1.405,1.456,1.507,1.559,1.612,1.665,1.718,1.771,1.825,1.879,1.933,1.987,2.042,2.097,2.154,2.211,2.269,2.327,2.386,2.445,2.505,2.566,2.626,2.687,2.749,2.81,2.872,2.934,2.996,3.059,3.121,3.184,3.247,3.31,3.373,3.436,3.499,3.562,3.624
GDPP[1],Guinea,Trillion 2011$,IF,0.026,0.028,0.029,0.031,0.033,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.059,0.062,0.065,0.068,0.072,0.075,0.079,0.083,0.087,0.091,0.096,0.1,0.105,0.11,0.116,0.121,0.127,0.133,0.139,0.146,0.152,0.159,0.166,0.174,0.182,0.19,0.198,0.207,0.216,0.225,0.235,0.244,0.254,0.265,0.275,0.286,0.297,0.309,0.321,0.332,0.345,0.357,0.37,0.382,0.395,0.409,0.422,0.436,0.45,0.464,0.478,0.492,0.505,0.519,0.533,0.547,0.561,0.575,0.589,0.603,0.617,0.632,0.645,0.659,0.672,0.686
GDPP[5],Guinea,Trillion 2011$,SSP1,0.026,0.03,0.034,0.039,0.044,0.049,0.055,0.062,0.07,0.078,0.087,0.096,0.107,0.118,0.13,0.143,0.157,0.172,0.187,0.204,0.221,0.239,0.257,0.277,0.297,0.318,0.34,0.362,0.385,0.408,0.432,0.457,0.482,0.508,0.535,0.561,0.589,0.616,0.644,0.672,0.701,0.73,0.758,0.788,0.817,0.846,0.876,0.906,0.936,0.965,0.995,1.025,1.054,1.083,1.113,1.141,1.17,1.199,1.227,1.256,1.284,1.313,1.341,1.369,1.397,1.425,1.452,1.48,1.507,1.534,1.561,1.587,1.614,1.64,1.666,1.691,1.716,1.741,1.766,1.79,1.814,1.838,1.861,1.883
GDPP[6],Guinea,Trillion 2011$,SSP2,0.026,0.03,0.033,0.038,0.042,0.046,0.051,0.056,0.061,0.067,0.073,0.079,0.086,0.093,0.1,0.107,0.115,0.123,0.132,0.141,0.151,0.16,0.171,0.182,0.193,0.205,0.217,0.23,0.243,0.257,0.271,0.286,0.302,0.318,0.334,0.351,0.369,0.387,0.406,0.425,0.445,0.465,0.486,0.507,0.529,0.552,0.575,0.598,0.623,0.648,0.673,0.699,0.726,0.753,0.781,0.809,0.837,0.867,0.896,0.927,0.958,0.989,1.021,1.054,1.087,1.12,1.155,1.19,1.225,1.261,1.297,1.334,1.372,1.41,1.449,1.488,1.527,1.568,1.608,1.649,1.691,1.733,1.776,1.819
GDPP[7],Guinea,Trillion 2011$,SSP3,0.026,0.029,0.033,0.037,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.089,0.093,0.097,0.102,0.106,0.111,0.116,0.121,0.126,0.131,0.136,0.142,0.148,0.153,0.159,0.165,0.171,0.177,0.183,0.19,0.196,0.203,0.209,0.216,0.223,0.23,0.237,0.244,0.251,0.258,0.266,0.273,0.281,0.288,0.296,0.304,0.312,0.32,0.328,0.336,0.344,0.352,0.361,0.369,0.378,0.386,0.395,0.403,0.412,0.42,0.429,0.438,0.447,0.455,0.464,0.473,0.482,0.491,0.5,0.509,0.518,0.527,0.536,0.545,0.555,0.564,0.573,0.583
GDPP[8],Guinea,Trillion 2011$,SSP4,0.026,0.029,0.033,0.036,0.04,0.043,0.046,0.05,0.053,0.057,0.06,0.064,0.067,0.07,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.109,0.112,0.116,0.119,0.123,0.127,0.13,0.134,0.138,0.142,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.185,0.189,0.193,0.198,0.202,0.206,0.211,0.215,0.22,0.224,0.229,0.233,0.238,0.243,0.247,0.252,0.257,0.262,0.267,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.307,0.312,0.317,0.323,0.328,0.333,0.339,0.344,0.35,0.356,0.361,0.367,0.373
GDPP[9],Guinea,Trillion 2011$,SSP5,0.026,0.03,0.034,0.039,0.044,0.05,0.057,0.065,0.073,0.082,0.093,0.104,0.117,0.13,0.145,0.161,0.178,0.196,0.214,0.234,0.254,0.275,0.296,0.319,0.342,0.365,0.39,0.414,0.44,0.466,0.492,0.518,0.545,0.573,0.601,0.629,0.657,0.686,0.715,0.744,0.772,0.801,0.831,0.86,0.889,0.919,0.949,0.979,1.009,1.039,1.069,1.099,1.129,1.159,1.189,1.219,1.248,1.278,1.308,1.339,1.37,1.401,1.432,1.464,1.496,1.528,1.56,1.593,1.626,1.659,1.693,1.727,1.762,1.796,1.832,1.867,1.903,1.939,1.976,2.013,2.05,2.087,2.125,2.163
GDPP[1],Guinea Bissau,Trillion 2011$,IF,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.059,0.063,0.066,0.07,0.073,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.106,0.11,0.114,0.119,0.124,0.13,0.135,0.141,0.147,0.153,0.159
GDPP[5],Guinea Bissau,Trillion 2011$,SSP1,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.04,0.043,0.046,0.049,0.051,0.054,0.058,0.061,0.064,0.068,0.071,0.075,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.123,0.127,0.131,0.136,0.14,0.144,0.149,0.153,0.158,0.162,0.167,0.171,0.176,0.18,0.185,0.189,0.194,0.198,0.203,0.207,0.212,0.216,0.22,0.224,0.228
GDPP[6],Guinea Bissau,Trillion 2011$,SSP2,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.05,0.053,0.055,0.058,0.061,0.064,0.066,0.069,0.073,0.076,0.079,0.082,0.086,0.089,0.093,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.125,0.129,0.134,0.138,0.143,0.148,0.152,0.157,0.162,0.167,0.172,0.178,0.183
GDPP[7],Guinea Bissau,Trillion 2011$,SSP3,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053
GDPP[8],Guinea Bissau,Trillion 2011$,SSP4,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034
GDPP[9],Guinea Bissau,Trillion 2011$,SSP5,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.062,0.066,0.07,0.075,0.079,0.084,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.128,0.134,0.14,0.146,0.153,0.159,0.166,0.173,0.18,0.187,0.194,0.201,0.209,0.216,0.224,0.232,0.239,0.247,0.255,0.263,0.271,0.28,0.288,0.296,0.305,0.313,0.321,0.33,0.339,0.347,0.356,0.364,0.373
GDPP[1],Guyana,Trillion 2011$,IF,0.006,0.006,0.006,0.009,0.01,0.015,0.02,0.021,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.06,0.061,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.078,0.078
GDPP[5],Guyana,Trillion 2011$,SSP1,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048
GDPP[6],Guyana,Trillion 2011$,SSP2,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.045
GDPP[7],Guyana,Trillion 2011$,SSP3,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035
