Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[9],Eritrea,Trillion 2011$,SSP5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.058,0.064,0.07,0.077,0.084,0.092,0.1,0.109,0.119,0.129,0.139,0.151,0.163,0.175,0.188,0.202,0.216,0.231,0.246,0.262,0.279,0.296,0.314,0.332,0.351,0.37,0.39,0.411,0.432,0.453,0.475,0.498,0.521,0.545,0.569,0.594,0.619,0.645,0.671,0.697,0.724,0.751,0.779,0.806,0.834,0.863,0.891,0.919,0.948
GDP[1],Estonia,Trillion 2011$,IF,0.028,0.029,0.031,0.03,0.032,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.089,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.137,0.139,0.141
GDP[5],Estonia,Trillion 2011$,SSP1,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.14,0.141,0.143,0.144,0.146,0.148
GDP[6],Estonia,Trillion 2011$,SSP2,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.051,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.152,0.154
GDP[7],Estonia,Trillion 2011$,SSP3,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065
GDP[8],Estonia,Trillion 2011$,SSP4,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127
GDP[9],Estonia,Trillion 2011$,SSP5,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.097,0.1,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.169,0.173,0.178,0.182,0.187,0.191,0.196,0.201,0.206,0.211,0.216,0.222,0.227,0.233,0.238,0.244,0.25,0.256,0.262,0.269,0.275,0.282,0.289,0.296,0.303,0.311,0.318,0.326
GDP[1],Eswatini,Trillion 2011$,IF,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.053,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.071,0.073,0.075,0.078,0.08,0.082,0.085,0.087,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.117,0.12,0.123,0.127,0.13,0.133,0.136,0.14
GDP[5],Eswatini,Trillion 2011$,SSP1,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.067,0.07,0.072,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.136,0.137
GDP[6],Eswatini,Trillion 2011$,SSP2,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.085,0.087,0.089,0.091,0.094,0.096,0.098,0.101,0.103,0.106,0.108,0.11,0.113,0.115,0.118
GDP[7],Eswatini,Trillion 2011$,SSP3,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05
GDP[8],Eswatini,Trillion 2011$,SSP4,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034
GDP[9],Eswatini,Trillion 2011$,SSP5,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,0.049,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.073,0.076,0.079,0.083,0.086,0.09,0.093,0.097,0.1,0.104,0.108,0.112,0.115,0.119,0.123,0.127,0.131,0.135,0.139,0.143,0.147,0.151,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.221,0.225
GDP[1],Ethiopia,Trillion 2011$,IF,0.056,0.06,0.065,0.069,0.07,0.076,0.082,0.087,0.093,0.099,0.106,0.114,0.122,0.131,0.142,0.152,0.164,0.177,0.191,0.206,0.223,0.241,0.261,0.283,0.307,0.332,0.36,0.391,0.424,0.459,0.498,0.54,0.585,0.633,0.685,0.741,0.802,0.867,0.937,1.012,1.092,1.178,1.269,1.365,1.467,1.575,1.689,1.809,1.934,2.066,2.203,2.346,2.495,2.65,2.809,2.974,3.144,3.318,3.497,3.679,3.865,4.055,4.248,4.445,4.644,4.845,5.049,5.255,5.461,5.668,5.864,6.059,6.253,6.446,6.637,6.828,7.019,7.208,7.397,7.584,7.749,7.91,8.069,8.225
GDP[5],Ethiopia,Trillion 2011$,SSP1,0.056,0.06,0.066,0.072,0.079,0.086,0.094,0.103,0.114,0.126,0.139,0.155,0.172,0.192,0.214,0.239,0.266,0.297,0.33,0.367,0.408,0.453,0.503,0.556,0.615,0.679,0.749,0.824,0.905,0.993,1.087,1.187,1.295,1.41,1.532,1.661,1.798,1.943,2.095,2.255,2.423,2.598,2.781,2.972,3.17,3.376,3.59,3.81,4.038,4.274,4.516,4.764,5.02,5.281,5.549,5.822,6.101,6.384,6.672,6.964,7.26,7.559,7.861,8.166,8.473,8.781,9.091,9.402,9.714,10.03,10.34,10.65,10.96,11.28,11.59,11.9,12.21,12.52,12.83,13.13,13.44,13.74,14.04,14.33
GDP[6],Ethiopia,Trillion 2011$,SSP2,0.056,0.06,0.066,0.072,0.078,0.084,0.091,0.098,0.106,0.115,0.125,0.135,0.147,0.159,0.172,0.186,0.2,0.216,0.234,0.253,0.274,0.297,0.322,0.349,0.378,0.41,0.444,0.482,0.522,0.565,0.612,0.662,0.716,0.774,0.836,0.902,0.973,1.049,1.129,1.213,1.303,1.397,1.497,1.602,1.713,1.829,1.951,2.08,2.214,2.355,2.503,2.657,2.819,2.987,3.162,3.345,3.535,3.732,3.936,4.148,4.366,4.592,4.826,5.066,5.314,5.57,5.832,6.102,6.379,6.664,6.955,7.254,7.56,7.874,8.195,8.523,8.859,9.202,9.552,9.909,10.27,10.64,11.02,11.41
GDP[7],Ethiopia,Trillion 2011$,SSP3,0.056,0.06,0.066,0.071,0.077,0.082,0.088,0.094,0.1,0.107,0.113,0.121,0.128,0.135,0.142,0.15,0.157,0.165,0.173,0.182,0.191,0.201,0.211,0.222,0.233,0.245,0.257,0.27,0.284,0.298,0.313,0.328,0.344,0.36,0.377,0.395,0.413,0.432,0.452,0.473,0.495,0.517,0.541,0.565,0.59,0.617,0.644,0.673,0.702,0.733,0.765,0.798,0.832,0.868,0.906,0.945,0.985,1.027,1.07,1.114,1.16,1.207,1.256,1.306,1.357,1.41,1.464,1.52,1.578,1.637,1.696,1.756,1.819,1.883,1.949,2.017,2.087,2.159,2.233,2.309,2.387,2.467,2.549,2.633
GDP[8],Ethiopia,Trillion 2011$,SSP4,0.056,0.06,0.065,0.071,0.076,0.081,0.087,0.092,0.098,0.104,0.11,0.116,0.122,0.128,0.134,0.14,0.145,0.151,0.156,0.162,0.169,0.175,0.182,0.189,0.196,0.203,0.211,0.219,0.227,0.235,0.243,0.252,0.26,0.269,0.278,0.287,0.296,0.306,0.316,0.325,0.336,0.346,0.357,0.368,0.379,0.39,0.402,0.414,0.427,0.439,0.452,0.465,0.479,0.492,0.507,0.521,0.536,0.551,0.567,0.582,0.598,0.615,0.631,0.648,0.665,0.683,0.701,0.719,0.737,0.755,0.773,0.792,0.811,0.83,0.85,0.87,0.891,0.912,0.934,0.956,0.977,1,1.024,1.048
GDP[9],Ethiopia,Trillion 2011$,SSP5,0.056,0.06,0.066,0.072,0.079,0.087,0.096,0.107,0.119,0.134,0.151,0.17,0.191,0.216,0.244,0.276,0.312,0.352,0.397,0.447,0.502,0.563,0.631,0.705,0.787,0.876,0.973,1.079,1.194,1.318,1.453,1.597,1.752,1.918,2.095,2.283,2.484,2.696,2.92,3.157,3.406,3.667,3.942,4.229,4.528,4.841,5.167,5.505,5.856,6.22,6.596,6.985,7.386,7.799,8.224,8.661,9.109,9.568,10.04,10.52,11.01,11.5,12.01,12.53,13.05,13.58,14.12,14.66,15.21,15.76,16.33,16.89,17.46,18.04,18.63,19.21,19.81,20.4,21,21.6,22.21,22.82,23.43,24.04
GDP[1],Fiji,Trillion 2011$,IF,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032
GDP[5],Fiji,Trillion 2011$,SSP1,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079
GDP[6],Fiji,Trillion 2011$,SSP2,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.075,0.076,0.078,0.08,0.082,0.084
GDP[7],Fiji,Trillion 2011$,SSP3,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049
GDP[8],Fiji,Trillion 2011$,SSP4,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016
GDP[9],Fiji,Trillion 2011$,SSP5,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.091
GDP[1],Finland,Trillion 2011$,IF,0.286,0.29,0.293,0.285,0.294,0.302,0.307,0.31,0.312,0.314,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.33,0.332,0.334,0.337,0.34,0.343,0.346,0.35,0.353,0.357,0.36,0.364,0.367,0.371,0.375,0.379,0.383,0.387,0.391,0.396,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.436,0.441,0.447,0.453,0.459,0.466,0.472,0.479,0.485,0.492,0.499,0.506,0.513,0.52,0.527,0.534,0.54,0.547,0.554,0.561,0.568,0.575,0.584,0.592,0.6,0.608,0.617,0.625,0.633,0.642,0.65,0.658,0.667,0.676,0.684,0.693,0.702,0.711,0.72,0.73
GDP[5],Finland,Trillion 2011$,SSP1,0.286,0.29,0.295,0.299,0.304,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.346,0.352,0.358,0.364,0.371,0.377,0.384,0.391,0.398,0.404,0.411,0.418,0.424,0.431,0.437,0.444,0.45,0.456,0.462,0.468,0.474,0.48,0.487,0.493,0.499,0.505,0.511,0.517,0.523,0.53,0.536,0.543,0.549,0.556,0.563,0.57,0.577,0.584,0.591,0.598,0.605,0.612,0.62,0.627,0.634,0.641,0.648,0.655,0.662,0.669,0.676,0.683,0.69,0.697,0.704,0.711,0.718,0.725,0.731,0.738,0.745,0.751,0.758,0.765,0.772,0.778,0.785,0.792,0.799,0.805,0.812,0.819
GDP[6],Finland,Trillion 2011$,SSP2,0.286,0.29,0.294,0.298,0.302,0.306,0.31,0.314,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.349,0.354,0.359,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.402,0.408,0.413,0.419,0.424,0.43,0.436,0.441,0.447,0.453,0.459,0.465,0.471,0.478,0.484,0.49,0.497,0.503,0.51,0.517,0.524,0.531,0.538,0.545,0.553,0.56,0.568,0.575,0.583,0.591,0.598,0.606,0.614,0.622,0.63,0.637,0.645,0.653,0.661,0.669,0.677,0.685,0.693,0.701,0.709,0.717,0.726,0.734,0.742,0.75,0.758,0.767,0.775,0.784,0.792,0.801,0.809,0.818,0.827
GDP[7],Finland,Trillion 2011$,SSP3,0.286,0.289,0.292,0.295,0.299,0.301,0.304,0.307,0.309,0.312,0.314,0.317,0.319,0.321,0.323,0.325,0.328,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.344,0.345,0.347,0.348,0.349,0.351,0.352,0.353,0.354,0.355,0.355,0.356,0.357,0.358,0.358,0.359,0.36,0.36,0.361,0.362,0.362,0.363,0.364,0.364,0.365,0.366,0.366,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.365,0.365,0.364,0.363,0.363,0.362,0.361,0.361,0.36,0.359,0.358,0.357,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349
GDP[8],Finland,Trillion 2011$,SSP4,0.286,0.289,0.294,0.298,0.302,0.307,0.311,0.316,0.321,0.326,0.331,0.336,0.342,0.348,0.353,0.359,0.365,0.371,0.377,0.383,0.389,0.395,0.401,0.407,0.413,0.418,0.424,0.429,0.434,0.439,0.444,0.449,0.454,0.459,0.464,0.469,0.473,0.478,0.483,0.488,0.492,0.497,0.501,0.506,0.511,0.516,0.521,0.526,0.531,0.535,0.54,0.545,0.549,0.554,0.558,0.562,0.566,0.57,0.574,0.578,0.582,0.586,0.589,0.593,0.597,0.6,0.603,0.607,0.61,0.613,0.617,0.62,0.623,0.626,0.629,0.632,0.635,0.639,0.642,0.644,0.647,0.65,0.653,0.655
GDP[9],Finland,Trillion 2011$,SSP5,0.286,0.291,0.296,0.302,0.308,0.315,0.321,0.328,0.335,0.343,0.351,0.36,0.369,0.378,0.387,0.397,0.407,0.418,0.429,0.439,0.451,0.462,0.473,0.485,0.496,0.508,0.52,0.532,0.544,0.557,0.569,0.582,0.595,0.609,0.623,0.637,0.651,0.666,0.681,0.696,0.712,0.728,0.744,0.762,0.779,0.797,0.816,0.836,0.856,0.876,0.897,0.918,0.94,0.963,0.986,1.009,1.033,1.058,1.083,1.108,1.134,1.161,1.188,1.215,1.243,1.271,1.3,1.329,1.358,1.388,1.419,1.45,1.481,1.513,1.546,1.579,1.613,1.648,1.683,1.719,1.756,1.794,1.832,1.872
GDP[1],France,Trillion 2011$,IF,3.048,3.102,3.149,2.893,3.075,3.196,3.255,3.286,3.313,3.337,3.36,3.382,3.404,3.426,3.449,3.472,3.496,3.52,3.545,3.57,3.595,3.621,3.648,3.675,3.704,3.735,3.768,3.803,3.839,3.875,3.912,3.949,3.987,4.026,4.066,4.108,4.152,4.197,4.245,4.294,4.346,4.399,4.456,4.513,4.571,4.63,4.689,4.748,4.808,4.869,4.93,4.993,5.056,5.12,5.185,5.252,5.319,5.388,5.457,5.527,5.597,5.669,5.74,5.813,5.886,5.96,6.037,6.115,6.195,6.275,6.357,6.44,6.523,6.607,6.691,6.776,6.861,6.947,7.032,7.115,7.197,7.281,7.366,7.452
GDP[5],France,Trillion 2011$,SSP1,3.048,3.091,3.142,3.195,3.25,3.305,3.361,3.42,3.483,3.548,3.617,3.689,3.763,3.841,3.921,4.004,4.09,4.178,4.267,4.357,4.448,4.54,4.633,4.727,4.822,4.916,5.011,5.106,5.2,5.293,5.385,5.476,5.567,5.658,5.749,5.84,5.932,6.024,6.117,6.211,6.306,6.402,6.499,6.596,6.693,6.79,6.887,6.983,7.08,7.175,7.27,7.365,7.459,7.552,7.645,7.736,7.828,7.918,8.009,8.099,8.189,8.279,8.368,8.456,8.543,8.63,8.716,8.801,8.887,8.971,9.055,9.139,9.223,9.306,9.388,9.471,9.553,9.634,9.715,9.795,9.875,9.953,10.03,10.11
GDP[6],France,Trillion 2011$,SSP2,3.048,3.089,3.139,3.189,3.239,3.29,3.34,3.392,3.446,3.501,3.557,3.615,3.673,3.733,3.794,3.856,3.919,3.984,4.049,4.116,4.183,4.251,4.32,4.39,4.46,4.531,4.603,4.674,4.745,4.815,4.886,4.956,5.026,5.097,5.168,5.239,5.311,5.384,5.459,5.535,5.611,5.689,5.768,5.848,5.928,6.008,6.089,6.17,6.252,6.333,6.414,6.496,6.577,6.658,6.74,6.821,6.902,6.984,7.065,7.147,7.23,7.312,7.395,7.478,7.561,7.645,7.728,7.812,7.896,7.98,8.065,8.149,8.234,8.318,8.403,8.488,8.573,8.658,8.744,8.829,8.914,8.999,9.084,9.169
GDP[7],France,Trillion 2011$,SSP3,3.048,3.081,3.121,3.161,3.201,3.24,3.279,3.317,3.355,3.393,3.43,3.467,3.504,3.54,3.575,3.61,3.643,3.676,3.709,3.741,3.772,3.802,3.831,3.859,3.885,3.911,3.935,3.958,3.979,3.998,4.015,4.03,4.044,4.057,4.07,4.081,4.092,4.103,4.114,4.125,4.136,4.147,4.158,4.169,4.179,4.189,4.198,4.206,4.214,4.22,4.226,4.231,4.234,4.237,4.239,4.24,4.24,4.24,4.239,4.238,4.237,4.235,4.233,4.231,4.228,4.225,4.222,4.219,4.216,4.213,4.209,4.206,4.203,4.2,4.197,4.195,4.192,4.188,4.185,4.182,4.178,4.173,4.168,4.162
GDP[8],France,Trillion 2011$,SSP4,3.048,3.087,3.134,3.184,3.234,3.286,3.339,3.394,3.453,3.514,3.578,3.645,3.714,3.785,3.859,3.935,4.013,4.092,4.172,4.253,4.334,4.416,4.497,4.58,4.662,4.745,4.827,4.908,4.989,5.068,5.146,5.224,5.3,5.377,5.453,5.529,5.604,5.68,5.758,5.835,5.914,5.993,6.072,6.152,6.231,6.309,6.388,6.465,6.542,6.617,6.691,6.764,6.836,6.907,6.977,7.045,7.112,7.178,7.244,7.31,7.375,7.439,7.503,7.567,7.629,7.691,7.753,7.814,7.874,7.934,7.993,8.051,8.109,8.167,8.224,8.281,8.337,8.392,8.447,8.5,8.552,8.603,8.652,8.699
GDP[9],France,Trillion 2011$,SSP5,3.048,3.096,3.155,3.216,3.282,3.35,3.422,3.5,3.583,3.672,3.768,3.869,3.976,4.089,4.207,4.332,4.461,4.595,4.733,4.873,5.017,5.164,5.315,5.47,5.628,5.79,5.954,6.122,6.292,6.464,6.639,6.817,6.998,7.183,7.371,7.563,7.759,7.96,8.167,8.378,8.596,8.818,9.046,9.279,9.516,9.759,10.01,10.26,10.52,10.78,11.05,11.32,11.6,11.88,12.17,12.46,12.76,13.07,13.38,13.7,14.02,14.34,14.68,15.01,15.36,15.7,16.06,16.42,16.78,17.15,17.53,17.91,18.3,18.69,19.09,19.5,19.91,20.33,20.76,21.2,21.64,22.09,22.55,23.02
GDP[1],Gabon,Trillion 2011$,IF,0.023,0.023,0.024,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.073,0.075,0.078,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.102,0.105,0.108,0.112,0.115,0.119,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.163,0.167,0.171,0.175,0.179,0.184,0.188,0.192,0.196,0.2,0.205,0.209,0.213,0.218,0.222,0.227,0.231
