Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Namibia,NAM,MAF,2000,2019,10,-19,2.1727646607585527,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2001,2019,10,-18,2.261268204575373,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2002,2019,10,-17,4.833922165881432,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2003,2019,10,-16,1.7667649526707407,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2004,2019,10,-15,4.746698161823204,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2005,2019,10,-14,2.808079894291815,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2006,2019,10,-13,2.098495220806562,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2007,2019,10,-12,3.4959697260328326,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2008,2019,10,-11,1.1264540262601486,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2009,2019,10,-10,-1.1933239814959862,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2010,2019,10,-9,4.375050218487608,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2011,2019,10,-8,3.4771071545995014,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2012,2019,10,-7,3.094643922966789,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2013,2019,10,-6,3.594581796209795,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2014,2019,10,-5,4.272247400057871,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2015,2019,10,-4,4.012928519313519,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2016,2019,10,-3,-0.7798229469136331,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2017,2019,10,-2,-2.7620979175340565,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2018,2019,10,-1,-1.9523176072615556,NA,NA,NA,NA,NA
Namibia,NAM,MAF,2019,2019,10,0,-2.0544649877637156,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1996,2019,10,-23,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1997,2019,10,-22,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1998,2019,10,-21,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,1999,2019,10,-20,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2000,2019,10,-19,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2001,2019,10,-18,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2002,2019,10,-17,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2003,2019,10,-16,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2004,2019,10,-15,NA,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2005,2019,10,-14,0.908270297806979,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2006,2019,10,-13,16.590157627721425,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2007,2019,10,-12,-26.76469458868933,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2008,2019,10,-11,16.853559256101214,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2009,2019,10,-10,7.019203700545873,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2010,2019,10,-9,6.245365313107776,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2011,2019,10,-8,9.160291241479257,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2012,2019,10,-7,7.009460120772992,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2013,2019,10,-6,22.780067020594963,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2014,2019,10,-5,14.972564265102584,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2015,2019,10,-4,-1.7535371150946943,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2016,2019,10,-3,-1.5236410967835567,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2017,2019,10,-2,-8.666436563579794,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2018,2019,10,-1,1.7041711840017015,NA,NA,NA,NA,NA
Nauru,NRU,ASIA,2019,2019,10,0,1.6115444125034628,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1981,2019,10,-38,5.710970989768871,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1982,2019,10,-37,1.3883806773877794,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1983,2019,10,-36,-5.34860741387071,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1984,2019,10,-35,6.9336824791311535,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1985,2019,10,-34,3.685297860139336,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1986,2019,10,-33,2.227640692981936,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1987,2019,10,-32,-0.5175681633031282,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1988,2019,10,-31,5.1868407680452755,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1989,2019,10,-30,1.9095940631320474,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1990,2019,10,-29,2.065119510495883,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1991,2019,10,-28,3.561435514231004,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1992,2019,10,-27,1.3172775279408633,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1993,2019,10,-26,1.0454083174702866,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1994,2019,10,-25,5.245611159235963,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1995,2019,10,-24,0.8979929374330453,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1996,2019,10,-23,2.8445787786821164,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1997,2019,10,-22,2.9136283826788123,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1998,2019,10,-21,0.8268756820090317,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,1999,2019,10,-20,2.443680361941869,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2000,2019,10,-19,4.1192310837093515,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2001,2019,10,-18,3.794308812750824,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2002,2019,10,-17,-1.4226391321661147,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2003,2019,10,-16,2.4427467633932665,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2004,2019,10,-15,3.2358087927081947,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2005,2019,10,-14,2.14885939745324,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2006,2019,10,-13,2.0654713021076354,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2007,2019,10,-12,2.1501695270083054,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2008,2019,10,-11,4.854819557272627,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2009,2019,10,-10,3.6230944722638547,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2010,2019,10,-9,4.222794336892832,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2011,2019,10,-8,3.2601456734241197,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2012,2019,10,-7,4.861366635315978,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2013,2019,10,-6,4.312841652116273,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2014,2019,10,-5,5.857304525921236,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2015,2019,10,-4,2.8678846980868755,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2016,2019,10,-3,-0.31987571716705077,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2017,2019,10,-2,6.569233960056753,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2018,2019,10,-1,4.791285217593533,NA,NA,NA,NA,NA
Nepal,NPL,ASIA,2019,2019,10,0,5.515277026206622,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1981,2019,10,-38,-1.3458959764820477,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1982,2019,10,-37,-1.833232100317872,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1983,2019,10,-36,1.3672652024196097,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1984,2019,10,-35,2.687472562591431,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1985,2019,10,-34,2.211295773009425,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1986,2019,10,-33,2.5562447198783644,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1987,2019,10,-32,1.2452599658457686,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1988,2019,10,-31,3.802678204772292,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1989,2019,10,-30,3.77085959603658,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1990,2019,10,-29,3.504482602063419,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1991,2019,10,-28,1.6335618462228751,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1992,2019,10,-27,0.7892191010384408,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1993,2019,10,-26,0.531308570443656,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1994,2019,10,-25,2.2945573273197795,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1995,2019,10,-24,2.1878989840471874,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1996,2019,10,-23,2.9832694819653227,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1997,2019,10,-22,3.7651741353313284,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1998,2019,10,-21,4.004945891644773,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,1999,2019,10,-20,4.234658307089489,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2000,2019,10,-19,3.457658668967767,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2001,2019,10,-18,1.5280991773680697,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2002,2019,10,-17,-0.520338797016251,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2003,2019,10,-16,-0.38314372334955493,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2004,2019,10,-15,1.5603209374456029,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2005,2019,10,-14,1.7343347659766195,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2006,2019,10,-13,3.227462850127516,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2007,2019,10,-12,3.557088152503418,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2008,2019,10,-11,1.8594261990964256,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2009,2019,10,-10,-4.225200356457393,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2010,2019,10,-9,0.7925397600139661,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2011,2019,10,-8,1.051487950222807,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2012,2019,10,-7,-1.4832531096185875,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2013,2019,10,-6,-0.42081299235370295,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2014,2019,10,-5,1.11816352198435,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2015,2019,10,-4,1.5158064086680412,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2016,2019,10,-3,1.705264016423591,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2017,2019,10,-2,2.2681787672739873,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2018,2019,10,-1,1.9829521810885709,NA,NA,NA,NA,NA
Netherlands,NLD,OECD90,2019,2019,10,0,1.4592239226177028,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1981,2019,10,-38,2.392836708768087,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1982,2019,10,-37,2.060060224494009,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1983,2019,10,-36,-1.0757337826280633,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1984,2019,10,-35,5.631703967258694,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1985,2019,10,-34,0.23980095841658056,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1986,2019,10,-33,0.8883724581753683,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1987,2019,10,-32,1.5205744596919146,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1988,2019,10,-31,-0.36551878846911023,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1989,2019,10,-30,0.45951655521854207,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1990,2019,10,-29,-0.12674221561450594,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1991,2019,10,-28,-4.801899559410749,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1992,2019,10,-27,-0.1580133234908132,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1993,2019,10,-26,3.483527834714728,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1994,2019,10,-25,5.065795332965273,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1995,2019,10,-24,2.6648336548463547,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1996,2019,10,-23,2.18284572898515,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1997,2019,10,-22,1.9037524599648137,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1998,2019,10,-21,0.06504325668270639,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,1999,2019,10,-20,3.7964622817389326,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2000,2019,10,-19,3.4709568085041553,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2001,2019,10,-18,1.0658904332423447,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2002,2019,10,-17,3.1002912107659597,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2003,2019,10,-16,2.7094071549896626,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2004,2019,10,-15,3.025455834842994,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2005,2019,10,-14,1.3938045145660993,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2006,2019,10,-13,1.5620187879669345,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2007,2019,10,-12,3.0209409511497753,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2008,2019,10,-11,-1.220867591287167,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2009,2019,10,-10,-0.8815509639932273,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2010,2019,10,-9,1.031274273020344,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2011,2019,10,-8,1.2663006898476326,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2012,2019,10,-7,1.9172825110340241,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2013,2019,10,-6,1.047299883014574,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2014,2019,10,-5,1.3407162895928693,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2015,2019,10,-4,1.9112982970741044,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2016,2019,10,-3,1.9711199182692596,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2017,2019,10,-2,0.5606027129919866,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2018,2019,10,-1,1.0253003341356148,NA,NA,NA,NA,NA
New Zealand,NZL,OECD90,2019,2019,10,0,0.32318519148955005,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1995,2019,10,-24,2.8142507358321467,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1996,2019,10,-23,3.430237369437883,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1997,2019,10,-22,1.2742924166030178,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1998,2019,10,-21,1.6510289207239737,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,1999,2019,10,-20,4.8205275525784685,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2000,2019,10,-19,2.014785646408157,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2001,2019,10,-18,0.887379222967688,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2002,2019,10,-17,-1.2768068067455118,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2003,2019,10,-16,0.4675762070343481,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2004,2019,10,-15,3.1630070804261834,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2005,2019,10,-14,2.192365401768548,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2006,2019,10,-13,3.0226788438751484,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2007,2019,10,-12,3.639685917057811,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2008,2019,10,-11,2.07593697526125,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2009,2019,10,-10,-4.635176327085411,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2010,2019,10,-9,3.048684320578232,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2011,2019,10,-8,3.05872153122273,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2012,2019,10,-7,5.060308252062029,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2013,2019,10,-6,3.773575740150825,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2014,2019,10,-5,3.6384508825044293,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2015,2019,10,-4,3.6449351888999004,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2016,2019,10,-3,3.4260081320937275,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2017,2019,10,-2,3.5334809119348165,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2018,2019,10,-1,-4.926427464279648,NA,NA,NA,NA,NA
Nicaragua,NIC,LAM,2019,2019,10,0,-6.205938842019698,NA,NA,NA,NA,NA
Niger,NER,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Niger,NER,MAF,1981,2019,10,-38,-3.529183129139657,NA,NA,NA,NA,NA
Niger,NER,MAF,1982,2019,10,-37,-1.2597739121305018,NA,NA,NA,NA,NA
Niger,NER,MAF,1983,2019,10,-36,-7.358606240890708,NA,NA,NA,NA,NA
Niger,NER,MAF,1984,2019,10,-35,-21.77340595158146,NA,NA,NA,NA,NA
Niger,NER,MAF,1985,2019,10,-34,4.170950620323932,NA,NA,NA,NA,NA
Niger,NER,MAF,1986,2019,10,-33,2.962447210528918,NA,NA,NA,NA,NA
Niger,NER,MAF,1987,2019,10,-32,-3.0611226818687776,NA,NA,NA,NA,NA
Niger,NER,MAF,1988,2019,10,-31,3.526689956727491,NA,NA,NA,NA,NA
Niger,NER,MAF,1989,2019,10,-30,-2.1560469406916916,NA,NA,NA,NA,NA
Niger,NER,MAF,1990,2019,10,-29,-4.440118364988699,NA,NA,NA,NA,NA
Niger,NER,MAF,1991,2019,10,-28,-0.7771952314882036,NA,NA,NA,NA,NA
Niger,NER,MAF,1992,2019,10,-27,-10.084955996092937,NA,NA,NA,NA,NA
Niger,NER,MAF,1993,2019,10,-26,-1.9716778139472702,NA,NA,NA,NA,NA
Niger,NER,MAF,1994,2019,10,-25,0.4917402778164437,NA,NA,NA,NA,NA
Niger,NER,MAF,1995,2019,10,-24,-10.262979170833475,NA,NA,NA,NA,NA
Niger,NER,MAF,1996,2019,10,-23,1.4817702175173864,NA,NA,NA,NA,NA
Niger,NER,MAF,1997,2019,10,-22,-3.020818120557145,NA,NA,NA,NA,NA
Niger,NER,MAF,1998,2019,10,-21,8.419308971236461,NA,NA,NA,NA,NA
Niger,NER,MAF,1999,2019,10,-20,-2.58938236420283,NA,NA,NA,NA,NA
Niger,NER,MAF,2000,2019,10,-19,-6.2263449685340255,NA,NA,NA,NA,NA
Niger,NER,MAF,2001,2019,10,-18,4.095555850397137,NA,NA,NA,NA,NA
Niger,NER,MAF,2002,2019,10,-17,1.5355604826573277,NA,NA,NA,NA,NA
Niger,NER,MAF,2003,2019,10,-16,3.1288849506298178,NA,NA,NA,NA,NA
Niger,NER,MAF,2004,2019,10,-15,-4.537848222890961,NA,NA,NA,NA,NA
Niger,NER,MAF,2005,2019,10,-14,4.352394495830225,NA,NA,NA,NA,NA
Niger,NER,MAF,2006,2019,10,-13,1.9021555800003753,NA,NA,NA,NA,NA
Niger,NER,MAF,2007,2019,10,-12,-0.6398776920661042,NA,NA,NA,NA,NA
Niger,NER,MAF,2008,2019,10,-11,5.433391532320009,NA,NA,NA,NA,NA
Niger,NER,MAF,2009,2019,10,-10,-4.524157300415599,NA,NA,NA,NA,NA
Niger,NER,MAF,2010,2019,10,-9,4.184834011954219,NA,NA,NA,NA,NA
Niger,NER,MAF,2011,2019,10,-8,-1.6910813548077108,NA,NA,NA,NA,NA
Niger,NER,MAF,2012,2019,10,-7,7.299989996057832,NA,NA,NA,NA,NA
Niger,NER,MAF,2013,2019,10,-6,1.2270532293760184,NA,NA,NA,NA,NA
Niger,NER,MAF,2014,2019,10,-5,3.359191392638916,NA,NA,NA,NA,NA
Niger,NER,MAF,2015,2019,10,-4,0.363506515446943,NA,NA,NA,NA,NA
Niger,NER,MAF,2016,2019,10,-3,0.9495274439894175,NA,NA,NA,NA,NA
Niger,NER,MAF,2017,2019,10,-2,0.9396185838784099,NA,NA,NA,NA,NA
Niger,NER,MAF,2018,2019,10,-1,2.46321809700234,NA,NA,NA,NA,NA
Niger,NER,MAF,2019,2019,10,0,2.2969647319346365,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1991,2019,10,-28,-3.100351113609001,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1992,2019,10,-27,-0.351725483985188,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1993,2019,10,-26,-0.946664818163967,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1994,2019,10,-25,-2.2372125117433583,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1995,2019,10,-24,-0.6342809772124092,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1996,2019,10,-23,1.4826877700926389,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1997,2019,10,-22,0.35616685183308405,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1998,2019,10,-21,-0.026280312041571108,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,1999,2019,10,-20,-1.975599680891893,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2000,2019,10,-19,2.867592364655369,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2001,2019,10,-18,3.9425758807467126,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2002,2019,10,-17,11.11008632593311,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2003,2019,10,-16,6.540204712431041,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2004,2019,10,-15,7.372976861358715,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2005,2019,10,-14,4.187776316333824,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2006,2019,10,-13,3.8987896102570474,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2007,2019,10,-12,4.43029948850775,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2008,2019,10,-11,4.301852339436429,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2009,2019,10,-10,5.360011617585414,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2010,2019,10,-9,7.997707958137745,NA,NA,NA,NA,NA
Nigeria,NGA,MAF,2011,2019,10,-8,2.0937506389469007,NA,NA,NA,NA,NA
